3.057160571447062151e-03 4.274379226054075658e-03 1.779995430858460209e-02 1.280830218063757665e-02 3.511010776238294735e-03 8.944647075282878904e-03 nan 1.190209502626369056e-02
3.079019767189890722e-03 4.297636830767551618e-03 1.771778454145046811e-02 1.273822803862816391e-02 3.528314329148754102e-03 9.074255588891926363e-03 nan 1.187623202337470887e-02
3.121082007197897076e-03 4.328768250443966112e-03 1.759421938014297040e-02 1.266163795454953306e-02 3.537392200436154533e-03 9.257884565612037320e-03 nan 1.184366805374738145e-02
3.082633746123778634e-03 4.270625452127357370e-03 1.748645598919330857e-02 1.260670445167390991e-02 3.541792043786674143e-03 9.565863945338893073e-03 nan 1.177492940586662845e-02
3.016910164083024329e-03 4.273116617340746645e-03 1.746680709947219523e-02 1.258971853373773951e-02 3.430283670484129705e-03 9.633171502040124151e-03 nan 1.172459868243605138e-02
2.983589393535529283e-03 4.276380525112232975e-03 1.747030927499477679e-02 1.262342366833647117e-02 3.386795925623685075e-03 9.639517051143457749e-03 nan 1.169754579930202057e-02
2.980750994260959481e-03 4.279380195422758000e-03 1.751809777540436208e-02 1.269078520052011223e-02 3.422652641347236589e-03 9.673004371393246689e-03 nan 1.171976356932016676e-02
2.977907281526565638e-03 4.283472559197611801e-03 1.760567555763445022e-02 1.279210925208693408e-02 3.446130573250438377e-03 9.678722406987569360e-03 nan 1.177368418893727509e-02
2.967770436573285986e-03 4.295611104946311584e-03 1.780945584324239092e-02 1.299659723403850942e-02 3.450337287456759286e-03 9.651937690743753184e-03 nan 1.188097026292403262e-02
2.951217487214414983e-03 4.295837802394817523e-03 1.800065856273194362e-02 1.319021982449300467e-02 3.444458899800760011e-03 9.620668583477459679e-03 nan 1.195001311681241976e-02
2.923200390865150072e-03 4.292919946369361424e-03 1.824209750006490841e-02 1.339828585994824912e-02 3.383964655205478136e-03 9.568200646480291838e-03 nan 1.199630749762315741e-02
2.896468564682356563e-03 4.285701135943360135e-03 1.846835201182277578e-02 1.356659308592342468e-02 3.434724563191241149e-03 9.534888018364993598e-03 nan 1.204657238649565684e-02
2.874243220783688924e-03 4.256859474839087311e-03 1.854118265361079029e-02 1.361329385156041273e-02 3.469426895099958844e-03 9.521129800580363858e-03 nan 1.206626124955237356e-02
2.858017229853395021e-03 4.238290714847633804e-03 1.864835374843522645e-02 1.366602548880250546e-02 3.495411354167178575e-03 9.504658934072771417e-03 nan 1.212637263119072106e-02
2.847182587729502404e-03 4.227356263037853473e-03 1.871377262086413099e-02 1.372545236679910581e-02 3.517938135605888465e-03 9.500285696253831305e-03 nan 1.226178086611384027e-02
2.562146826109748705e-03 2.437210290397248767e-03 7.260139962288177616e-03 8.845624678397641730e-03 4.823861550666402702e-03 9.802537134755260825e-03 nan 3.017360600979282145e-03
2.556006889539181454e-03 2.430257153074950622e-03 7.260267544538527920e-03 8.883827476104911094e-03 4.838168644554234100e-03 9.789496691614069795e-03 nan 3.024528039897431998e-03
2.490799429586740450e-03 2.539535905233689106e-03 9.330347289216764373e-03 8.903715469491726292e-03 4.824823115341067212e-03 1.018318742031068189e-02 nan 3.814219416157592964e-03
2.489139703599770916e-03 2.537640956118998505e-03 9.344259054368742740e-03 8.927222108232329631e-03 4.854061082034491839e-03 1.020301317810731918e-02 nan 3.805438217634621225e-03
2.486750589056741130e-03 2.533691309243229790e-03 9.356554367102077469e-03 8.958864546824523573e-03 4.885248129169603853e-03 1.022273575496534040e-02 nan 3.801971187296214472e-03
2.484180924377766067e-03 2.529597407949266130e-03 9.361241484868951593e-03 8.995012950250362918e-03 4.911777127106728771e-03 1.023962374713324741e-02 nan 3.804116182105409059e-03
2.480172080278241625e-03 2.525420900226607243e-03 9.366449755100661467e-03 9.023778935606763599e-03 4.935864080071379091e-03 1.026147744182848501e-02 nan 3.803905050434240771e-03
2.475049238529431449e-03 2.519990289833014957e-03 9.369910190208665182e-03 9.046158813613619509e-03 4.957468235890594849e-03 1.027612589661830271e-02 nan 3.802817717224983834e-03
2.469616491677863786e-03 2.513529169399314478e-03 9.374062382284055819e-03 9.065956300814709962e-03 4.975761889069938750e-03 1.028275972451040028e-02 nan 3.802185148555102274e-03
2.466527446777423260e-03 2.511827310370309211e-03 9.378118117182141986e-03 9.085223795180775302e-03 4.981413031241082277e-03 1.027625063264870665e-02 nan 3.803197506721520561e-03
2.462196535959938152e-03 2.507474718744073794e-03 9.382385388364240103e-03 9.107622126030293086e-03 4.993265359797618118e-03 1.027304621990407334e-02 nan 3.803670199820993400e-03
2.459464311589334377e-03 2.505898333987222320e-03 9.395261737854975273e-03 9.123335346930482384e-03 5.000186145320281196e-03 1.027299811844988552e-02 nan 3.803493434823076655e-03
2.913895148568631903e-03 4.224593174620604012e-03 1.723061322218774269e-02 1.258735216055351623e-02 5.806231817486627242e-03 9.310806371049125049e-03 nan 9.590672511859845914e-03
2.996730231877876675e-03 4.537928694299578868e-03 1.583849723242050991e-02 1.272060044933035275e-02 5.148748595964433919e-03 1.080052745021219986e-02 nan 8.291792007410604334e-03
2.864551062251469941e-03 4.311652939059169853e-03 1.639086741199459116e-02 1.262513877093639561e-02 5.029652519004563192e-03 1.004043919260544024e-02 nan 8.568841665881671635e-03
2.850034883218506131e-03 4.351810604280914596e-03 1.689169407898705177e-02 1.240186469146855631e-02 5.026916819577123378e-03 9.996532410490316031e-03 nan 8.823379431805245324e-03
2.822247882172725878e-03 4.358347440205985641e-03 1.714075708771594861e-02 1.255754575222195642e-02 4.990559318053073776e-03 9.894717083713627098e-03 nan 8.960224192824108383e-03
2.799950465331122861e-03 4.361692288017126121e-03 1.737496569451743925e-02 1.286336644680857559e-02 4.958710072967615311e-03 9.780218311656860286e-03 nan 9.042421884578204228e-03
2.860691042872197821e-03 4.327293056054659463e-03 1.754563051712371841e-02 1.298088906851981375e-02 4.900284843344290646e-03 9.540346666394233094e-03 nan 9.093155237504169444e-03
2.908684644980987812e-03 4.411886852319696871e-03 1.768093888312480266e-02 1.310484645189873704e-02 4.951297264973547781e-03 9.477713128093522357e-03 nan 9.185973722190446389e-03
2.766366722300143011e-03 4.442292348355797796e-03 2.161159535828381661e-02 1.318358505771441425e-02 4.966440185781720654e-03 8.722179784021823201e-03 nan 9.288864514082492696e-03
2.746275206944418044e-03 4.423483638112343103e-03 2.173789184712908093e-02 1.323060010090501039e-02 4.932113367924471393e-03 8.614601468132674494e-03 nan 9.325965543276516084e-03
2.710303552546223030e-03 4.411440992581387721e-03 2.187159357060780573e-02 1.327369318313457308e-02 4.911462457594380042e-03 8.521807594033967148e-03 nan 9.354910761029441857e-03
2.680935392935952614e-03 4.392090420909135207e-03 2.191640871563523690e-02 1.327254346476740635e-02 4.893436727652558139e-03 8.456243738864652193e-03 nan 9.356232514507734077e-03
2.659749061589859395e-03 4.351957474814546235e-03 2.183567653606720629e-02 1.318113843023852559e-02 4.858534464357394840e-03 8.392384696881501419e-03 nan 9.300890769370212530e-03
2.632852016024230749e-03 4.301520276448009966e-03 2.163758323913782949e-02 1.303059053199537472e-02 4.811583184648225882e-03 8.327267468740214354e-03 nan 9.226184718755197842e-03
2.609131488152392417e-03 4.250022005170731899e-03 2.140186832524306956e-02 1.287201110976634449e-02 4.746292166440856802e-03 8.262630745711043237e-03 nan 9.147821932683148152e-03
2.584987469420328091e-03 4.199386388688503523e-03 2.113433609270020525e-02 1.268917272657987469e-02 4.713801219327551015e-03 8.192311598015476412e-03 nan 9.058794759835482949e-03
2.560815981879203951e-03 4.142452201807297896e-03 2.084697994169504992e-02 1.248608235909358030e-02 4.731534129924034118e-03 8.119528963606627639e-03 nan 8.959711228979488559e-03
2.534346240332527138e-03 4.078097586310394478e-03 2.058897661276631874e-02 1.228782523803882525e-02 4.727534574888010710e-03 8.029254699550713789e-03 nan 8.862506754389067737e-03
2.516432197849101556e-03 4.021882809242466501e-03 2.031486338198448469e-02 1.208355090320379840e-02 4.703626407433875514e-03 7.928986466405843481e-03 nan 8.761561779233499950e-03
2.496324590719847022e-03 3.986774851697843548e-03 2.005895333614663573e-02 1.187425201855256754e-02 4.676429652877754639e-03 7.830432487147423112e-03 nan 8.660282489027733288e-03
2.474510472826328081e-03 3.939225984163686502e-03 1.979960535591889989e-02 1.166182019931690309e-02 4.642552570777155885e-03 7.731887098377690330e-03 nan 8.561352286310624018e-03
2.448998744229175656e-03 3.881298607308146520e-03 1.955665624910343792e-02 1.146233485604961945e-02 4.582336347912774333e-03 7.610648325144467145e-03 nan 8.492924694084354881e-03
2.422060959697851755e-03 3.830856144597372375e-03 1.933557850961242428e-02 1.126750930793312885e-02 4.511709837723159103e-03 7.481535758236276812e-03 nan 8.425784261956141205e-03
2.405868213279619902e-03 3.786856258500811805e-03 1.913367602505042578e-02 1.107732360125710143e-02 4.434293713170136403e-03 7.349398973504347489e-03 nan 8.357799922877650126e-03
2.390386893456668011e-03 3.744722450780303951e-03 1.893791312700809915e-02 1.090065911811113203e-02 4.354158304536386026e-03 7.210835888401915042e-03 nan 8.292835077280779135e-03
2.374873748936106709e-03 3.719855830628846297e-03 1.875200251028758675e-02 1.073741220271600370e-02 4.273707149227321325e-03 7.080206509674846077e-03 nan 8.229039044480917706e-03
2.356518816981349480e-03 3.702261405275470395e-03 1.862120880292592040e-02 1.064176711343032232e-02 4.187586793214967754e-03 6.950348838427155250e-03 nan 8.177466152022432391e-03
2.340363588523217825e-03 3.687592769947170643e-03 1.850836722603369303e-02 1.057073712971314493e-02 4.099556500941966587e-03 6.820896476525032011e-03 nan 8.129591114153315520e-03
2.328156824350672421e-03 3.662283791705610043e-03 1.832613215337041551e-02 1.042832384355479002e-02 4.010902851201258133e-03 6.691415469255994342e-03 nan 8.061747553265689523e-03
2.310709610010738303e-03 3.638827184326030861e-03 1.814820997577127476e-02 1.028911176589232361e-02 3.930992929783356550e-03 6.564882501008405084e-03 nan 7.991790899347676544e-03
2.284444655726429376e-03 3.593826759318728605e-03 1.792686756489779432e-02 1.012496145382172502e-02 3.797206752246974799e-03 6.359075245409605455e-03 nan 7.939692851199822363e-03
2.252849705193538023e-03 3.540196420071368977e-03 1.769871276691177553e-02 9.948918570019504859e-03 3.661516255407704611e-03 6.139496968409499655e-03 nan 7.867569099099190263e-03
2.217641637684098031e-03 3.473112432039082882e-03 1.743542621432718140e-02 9.737785568398072203e-03 3.548982975742698016e-03 5.918916994248841872e-03 nan 7.765617903207928420e-03
2.192832317354468687e-03 3.420099341369850152e-03 1.718958757946390664e-02 9.530152069570342610e-03 3.448340687064025724e-03 5.736844767908506372e-03 nan 7.651715406795263179e-03
2.179920301994145090e-03 3.412291346898685580e-03 1.703018676227361847e-02 9.366948034773284887e-03 3.337216931397865138e-03 5.604772929817025511e-03 nan 7.588718824913599607e-03
2.176508522548448264e-03 3.419679194684831312e-03 1.692692361278825414e-02 9.281447632151704208e-03 3.276424289670063113e-03 5.586089783740606947e-03 nan 7.536199878536687345e-03
2.167664227726119348e-03 3.408585580157600346e-03 1.682883990262280804e-02 9.208891781954437264e-03 3.240783113810416938e-03 5.581606890692343038e-03 nan 7.503491996426935907e-03
2.149355218975351235e-03 3.414405785808651787e-03 1.671854225613671543e-02 9.133266465634641215e-03 3.206634540552074763e-03 5.644123510987354014e-03 nan 7.484295825703279371e-03
2.169403042064540956e-03 3.483103989680022376e-03 1.384617655037037424e-02 8.906985810795941746e-03 3.518336910483859693e-03 6.721657712228647392e-03 nan 7.458345590295266565e-03
2.139967139837583784e-03 3.526333281567174942e-03 1.383233524084199507e-02 9.069230015874542306e-03 3.714062346113186468e-03 7.367261034856295750e-03 nan 7.457697973277407563e-03
2.098372151239590554e-03 3.583328074161888210e-03 1.383263529137001950e-02 9.875248006569435633e-03 3.950839761356657667e-03 8.453718729108940580e-03 nan 7.432525814411181445e-03
2.083970906610149894e-03 3.613707829674231084e-03 1.384068095201593934e-02 1.031690925981648514e-02 4.085075114539202419e-03 9.074588354842066940e-03 nan 7.455152352381704157e-03
2.152501689159955905e-03 3.670744506106368276e-03 1.386555679446547541e-02 1.038883317101658640e-02 4.043763789765942446e-03 9.194449306765295829e-03 nan 7.501815085857825409e-03
2.170044577209971539e-03 3.713503272235309759e-03 1.394882158645886598e-02 1.041194014104042734e-02 4.044085696001238628e-03 9.293133537301970573e-03 nan 7.539113553894092115e-03
2.177328584701829998e-03 3.745444442843967343e-03 1.405606351188267225e-02 1.043637082092181180e-02 4.058384795387087740e-03 9.385032161797110181e-03 nan 7.575063392958119972e-03
2.033176536986416958e-03 3.246149612224698278e-03 1.418137626673332714e-02 1.061819847125045242e-02 4.068300799118525213e-03 9.460569414978112907e-03 nan 8.138559557752913370e-03
2.049728574432222502e-03 3.269961226466981067e-03 1.432822911977808464e-02 1.066768873752605915e-02 4.096659847156835024e-03 9.580874710372179123e-03 nan 8.226221529634232879e-03
2.073352728267160647e-03 3.296765718173906307e-03 1.447645242139254489e-02 1.070950533543369235e-02 4.121522609710626464e-03 9.711368108756383843e-03 nan 8.310340276894024464e-03
2.101053444079896415e-03 3.325720963323443909e-03 1.463757514684210261e-02 1.074657334094195754e-02 4.148653982954190675e-03 9.852054068144960874e-03 nan 8.391576265422327763e-03
2.124749265894056334e-03 3.352521450805655626e-03 1.477603695192556375e-02 1.076913784887757221e-02 4.162915322777553488e-03 1.001158987403568540e-02 nan 8.455733572338329507e-03
2.200733063404641202e-03 3.850503777549397610e-03 1.489743974627812453e-02 1.232069511219755636e-02 4.207636817469696811e-03 1.017308090418239663e-02 nan 7.983293696764526964e-03
2.246686922184975427e-03 3.887622323555234988e-03 1.502164760090586408e-02 1.236484133307243216e-02 4.287108957206338909e-03 1.035286210129839589e-02 nan 8.017240776891941534e-03
2.299942263891631335e-03 3.940172873241330406e-03 1.518351097530256863e-02 1.236189083788108954e-02 4.349116517294006334e-03 1.053106935823217363e-02 nan 8.096569599780886056e-03
2.387435111402143404e-03 4.055810056957767466e-03 1.537494714373241478e-02 1.251705013342500027e-02 4.353571279915906082e-03 1.079488021352625025e-02 nan 8.274012683895600601e-03
2.489440738398155870e-03 4.152792991028340756e-03 1.557381849519116727e-02 1.273042404096235390e-02 4.472101759291574087e-03 1.110833196846928300e-02 nan 8.419750676251903584e-03
2.575753072258035129e-03 4.236569095527832098e-03 1.577164131186073112e-02 1.280317611718957520e-02 4.639938174453185973e-03 1.132291731798357529e-02 nan 8.594166214483349789e-03
2.621246671186822520e-03 4.323498609591970923e-03 1.592868338475804391e-02 1.289407290436108550e-02 4.738503023081375165e-03 1.152109068574132776e-02 nan 8.718061562055843747e-03
2.648862248633789430e-03 4.366622335790500131e-03 1.607423601992268719e-02 1.300330141706241595e-02 4.828326010236411517e-03 1.172064696160281076e-02 nan 8.808263914396154484e-03
2.669213525381455062e-03 4.407036597584517053e-03 1.627410861943945353e-02 1.304742790128407721e-02 4.908818338719035147e-03 1.188516593018628005e-02 nan 8.906756694859874549e-03
2.686347266625229227e-03 4.458870621332920205e-03 1.647364196023042016e-02 1.345106566007257289e-02 4.995769664035965701e-03 1.205618449191033295e-02 nan 9.002003522457223059e-03
2.705726801200013330e-03 4.520835771128790988e-03 1.667140477029924878e-02 1.377739838963780265e-02 5.072742826858289179e-03 1.224303533852498342e-02 nan 9.089953341629635614e-03
2.725432175311190766e-03 4.572207025405260368e-03 1.687334540538925481e-02 1.406891112249192798e-02 5.149559704124219602e-03 1.243859350188494285e-02 nan 9.172422360081989787e-03
2.747909161767461174e-03 4.638825739250807337e-03 1.706841110386559876e-02 1.431904576615710203e-02 5.224393368975903569e-03 1.261676788832177126e-02 nan 9.271499318238212578e-03
2.765163357960011628e-03 4.688994944627354784e-03 1.716066210235226222e-02 1.443205973931259087e-02 5.291199672778849027e-03 1.271449803897280011e-02 nan 9.352984993575270620e-03
2.763200408481463442e-03 4.668490763654846790e-03 1.713601002479310173e-02 1.439659663352147768e-02 5.389772627492700301e-03 1.272124529223410752e-02 nan 9.359960755221590628e-03
2.722359139994229901e-03 4.577186063623427288e-03 1.700996302432424695e-02 1.419440950077376258e-02 5.452339295097039309e-03 1.274021886748710579e-02 nan 9.275554277590190508e-03
2.694263894827743280e-03 4.516534733709123839e-03 1.687385965486668318e-02 1.401408218805309802e-02 5.484471445139333691e-03 1.276646910864657862e-02 nan 9.202977047302036626e-03
2.644345221828057427e-03 4.419171865402684793e-03 1.672598753239746411e-02 1.415947933939682053e-02 5.492485035776289125e-03 1.268040853730966443e-02 nan 9.078128537132424888e-03
2.542860987124416581e-03 4.304238897585229394e-03 1.648787548333498915e-02 1.340886447343563742e-02 5.039359161318007763e-03 1.157031169010844067e-02 nan 8.800771239050311431e-03
2.428198474414966414e-03 4.184186010060190856e-03 1.627903178607191179e-02 1.298502287169806674e-02 4.668981832995207533e-03 1.096725681694097829e-02 nan 8.698495267397937658e-03
2.340529798777744516e-03 4.064673449495436949e-03 1.602733269027077287e-02 1.238798875667025158e-02 4.106477974858547923e-03 1.008361075008118966e-02 nan 8.525515910650692877e-03
2.259538287379817163e-03 3.958215338968216514e-03 1.580659828632501387e-02 1.187911581867821635e-02 3.934742288825305440e-03 9.533681552826982555e-03 nan 8.404809550897179501e-03
2.244166407149689093e-03 3.841081338200381425e-03 1.562933226418772303e-02 1.168461934506390826e-02 4.033862508367783671e-03 9.417097644880852853e-03 nan 8.285239051667328200e-03
2.219424388843772075e-03 3.764869266919153128e-03 1.544837135558599882e-02 1.150314440560090863e-02 4.054086950029737318e-03 9.290849074478104569e-03 nan 8.168854667941597564e-03
2.189226909308251371e-03 3.690048003828602825e-03 1.526217143611412197e-02 1.167763369611611590e-02 4.067522367312564543e-03 9.165649174271152735e-03 nan 8.047910127972027206e-03
2.160582631876199668e-03 3.625918249194142427e-03 1.507558613255441209e-02 1.176978499377162937e-02 4.082104820321034652e-03 9.051584663502372508e-03 nan 7.925614939823775323e-03
2.132109492996690000e-03 3.551708355613289025e-03 1.487868499027639180e-02 1.176788451062281589e-02 4.068704801607713611e-03 8.881769560484555764e-03 nan 7.796833824060198960e-03
2.092214065804218637e-03 3.459150079435732977e-03 1.467816283726605317e-02 1.174344546450231848e-02 4.051511881434706301e-03 8.667712344236386951e-03 nan 7.658094059974060279e-03
2.053641849497498534e-03 3.348665205549542032e-03 1.448522985563821877e-02 1.167908865052111854e-02 4.022524853246529399e-03 8.403254468957069984e-03 nan 7.553887138821242277e-03
2.010492272841688053e-03 3.233550792955634714e-03 1.431059998865098423e-02 1.160481665434215728e-02 3.983299652002119870e-03 8.138725583437034228e-03 nan 7.456289849113470133e-03
1.997248815861053274e-03 3.326674778911121316e-03 1.417038401022195811e-02 1.151819741798069258e-02 3.939126988961890070e-03 8.491991995731184087e-03 nan 7.358351217576623339e-03
1.978054020539748211e-03 3.414867933003507602e-03 1.403268988289383887e-02 1.141718066481488096e-02 3.887859540787963041e-03 8.831923550157954120e-03 nan 7.215369045321807194e-03
1.926415504894792323e-03 3.492466673252217491e-03 1.385011882818809777e-02 1.133713867569309183e-02 3.845571069891941945e-03 9.193502002099507298e-03 nan 6.964519787814004749e-03
1.879028128551262986e-03 3.532959906795305090e-03 1.362711896640434947e-02 1.116220478232468616e-02 3.832205660632782840e-03 9.469645493932978345e-03 nan 6.837390339679511563e-03
1.838007461056086547e-03 3.399682738925791873e-03 1.339256089295754945e-02 1.093550116602398127e-02 3.765813447545317445e-03 9.241572429381630926e-03 nan 6.677395623089769916e-03
1.808885227873988652e-03 3.293179284762425257e-03 1.315295619511236760e-02 1.078809055839536485e-02 3.721361892404907203e-03 9.112550998478415043e-03 nan 6.571134708905850864e-03
1.761567337252258796e-03 3.174124308227931849e-03 1.294259255367332523e-02 1.089026748466046836e-02 3.840841041153330530e-03 9.214063690725589340e-03 nan 6.429540825786006497e-03
1.726705643902872464e-03 3.065713320537128382e-03 1.276704235516300939e-02 1.089386908418366051e-02 3.860595250289178791e-03 9.100303066819047382e-03 nan 6.347473171892790110e-03
1.670936293125360175e-03 2.963275764106446976e-03 1.268739815737115334e-02 1.068502253811734991e-02 3.635625878114254021e-03 8.542498309751627925e-03 nan 6.274607982461931875e-03
1.658779414804571967e-03 2.903866602342507642e-03 1.261084555239492568e-02 1.049275555503226959e-02 3.416744452845956251e-03 8.124883783251412792e-03 nan 6.280318583572697122e-03
1.687358941852474831e-03 2.872913693223913111e-03 1.254425113043113743e-02 1.033992671580158569e-02 3.218330568439899033e-03 7.820500008377874110e-03 nan 6.265914551130890089e-03
1.710807726101871941e-03 2.879425244652318930e-03 1.248618039126908608e-02 1.017903713964607090e-02 3.125210831055485940e-03 7.537383162728553652e-03 nan 6.307330354005241668e-03
1.695417338938988048e-03 2.856767200197853161e-03 1.243513962701957645e-02 1.001160366187899865e-02 3.059398616173513320e-03 7.276764857611869343e-03 nan 6.291172907666093585e-03
1.678968961875952235e-03 2.832293361450361879e-03 1.239131019140498995e-02 9.853055163011234172e-03 3.004289513252668496e-03 7.064549004075195739e-03 nan 6.258981257229833187e-03
1.664675109086900763e-03 2.805284267150000375e-03 1.235862297665756525e-02 9.671288888933269115e-03 2.930192086181233890e-03 6.860858091245461768e-03 nan 6.241378897319985360e-03
1.656208946905607902e-03 2.786153260176662746e-03 1.231183048192753364e-02 9.480525119194050526e-03 2.885041494461632310e-03 6.667965766958277793e-03 nan 6.214634143956178705e-03
1.646035789561429378e-03 2.764216497130965195e-03 1.225751546061710356e-02 9.283035309939133631e-03 2.845240469065054775e-03 6.482934505482236889e-03 nan 6.199450601849805682e-03
1.633425118816916573e-03 2.743241553483193734e-03 1.220395600702336644e-02 9.112315007878093315e-03 2.812500435266974269e-03 6.322574956995397934e-03 nan 6.171303475214132313e-03
1.627158509189701114e-03 2.728312949991159621e-03 1.214820987819153694e-02 8.915868724821487956e-03 2.768017138410928338e-03 6.152685463649571612e-03 nan 6.167275396572275727e-03
1.631803612250518109e-03 2.711792267774234405e-03 1.211351465849245905e-02 8.648667469894011361e-03 2.703109800639865584e-03 5.947689195393792219e-03 nan 6.167212562806736152e-03
1.637959548238300707e-03 2.701030434734035760e-03 1.204690539532352229e-02 8.318453709381131919e-03 2.612843109129141597e-03 5.694464596512630733e-03 nan 6.159765898147662351e-03
1.642674372992315853e-03 2.687767943972751723e-03 1.198215904878202273e-02 7.879789894932263603e-03 2.495737649757728133e-03 5.361289370405135368e-03 nan 6.148732624078856804e-03
1.645403689740042351e-03 2.686059066440904617e-03 1.190728376727648655e-02 7.704870865433797490e-03 2.344683479866113175e-03 5.175229846426617972e-03 nan 6.126717763783737919e-03
1.644185523501764121e-03 2.685480844536723179e-03 1.183797343988853869e-02 7.723876244495437964e-03 2.176308329656675717e-03 4.992687396601943120e-03 nan 6.117971231063037453e-03
1.651819010752202848e-03 2.685106638666248831e-03 1.177983923438202102e-02 7.668789902013356877e-03 2.061404934043195407e-03 4.797761163443771751e-03 nan 6.118360737932817053e-03
1.659929064338207380e-03 2.695966206614959677e-03 1.173217653403699212e-02 7.578142290437867717e-03 1.954098882462147226e-03 4.592476195303006256e-03 nan 6.120502033298815849e-03
1.662891172627308607e-03 2.708700198410358105e-03 1.169704585070431742e-02 7.468928635289134345e-03 1.824712061856305053e-03 4.383626296903414890e-03 nan 6.114712978497369514e-03
1.664194114877013200e-03 2.723852131188358918e-03 1.165310452898628800e-02 7.329442552839980640e-03 1.739602302023408485e-03 4.190034664929939701e-03 nan 6.100252093272136994e-03
1.668284472190817392e-03 2.741657790634468260e-03 1.160804501051326647e-02 7.172398592178259522e-03 1.660761602423699215e-03 4.025181498302986619e-03 nan 6.075756374547652307e-03
1.670617164013975470e-03 2.752386804474439216e-03 1.156174952702096123e-02 6.944498382031977571e-03 1.556175787807111566e-03 3.860914161034037680e-03 nan 6.049017395964194008e-03
1.669054388415275531e-03 2.766493495776923064e-03 1.149837183615564327e-02 6.979488064626280727e-03 1.449691992636895120e-03 3.669231884989926622e-03 nan 6.017382915959349973e-03
1.670588059481220057e-03 2.781066685326424089e-03 1.140801534189178797e-02 6.912098987445761643e-03 1.366133774528945815e-03 3.458449471620566977e-03 nan 5.976855178229325063e-03
1.675212806020883859e-03 2.792213816254533569e-03 1.133640898279250284e-02 6.812797178971824116e-03 1.318401629529866682e-03 3.267516573031562128e-03 nan 5.925245721377581792e-03
1.688122902517670857e-03 2.825157161378918490e-03 1.131249871345400837e-02 6.696944236038038754e-03 1.215156523452509858e-03 3.093395435476921536e-03 nan 5.908136591484002866e-03
1.683168872871664565e-03 2.830117286651134302e-03 1.130005099652177381e-02 6.597384665768867527e-03 1.150666707244156961e-03 2.941972344291133527e-03 nan 5.891216494110822037e-03
1.677059828554215530e-03 2.968658345830085376e-03 1.037208004882574607e-02 nan nan nan nan 5.762597296191670528e-03
1.681622383080101082e-03 2.986983072440932505e-03 1.035565400386542941e-02 nan nan nan nan 5.756607334263858303e-03
1.667367956548464246e-03 2.951396238517063533e-03 1.033800343310727586e-02 nan nan nan nan 5.697111834993925927e-03
1.660130106339477917e-03 2.783127780397025904e-03 1.026785737767932014e-02 nan nan nan nan 5.650523709513111635e-03
1.674957773350032588e-03 2.658975733544743231e-03 1.016114232322734741e-02 nan nan nan nan 5.531092513539400714e-03
1.609747569559706604e-03 2.595529564766827987e-03 1.002434332034298110e-02 nan nan nan nan 5.495752105386200216e-03
1.589985660208635080e-03 2.528072057614811925e-03 9.897372933931523897e-03 nan nan nan nan 5.405758875571938828e-03
1.571887368259225308e-03 2.491650566480627365e-03 9.760402297898370522e-03 nan nan nan nan 5.341121988213494431e-03
1.556537477760165395e-03 2.433771975065350448e-03 9.762225356681333149e-03 nan nan nan nan 5.275961922184934337e-03
1.535930601274391408e-03 2.400704628961321859e-03 9.766344851829103502e-03 nan nan nan nan 5.213077144263568961e-03
1.534218497967569476e-03 2.398044055774443874e-03 9.808672105397507612e-03 nan nan nan nan 5.165585872476674556e-03
1.528583357650287883e-03 2.408461988943172340e-03 9.853412248147730423e-03 nan nan nan nan 5.148219262565602826e-03
1.513420365845052516e-03 2.408250611116973666e-03 9.904768663111065616e-03 nan nan nan nan 5.121664874073834743e-03
1.532785320665263924e-03 2.365564587194164507e-03 1.027346193150629680e-02 nan nan nan nan 5.031918339226986586e-03
1.514621283371341432e-03 2.383253188971893796e-03 1.027315374313487496e-02 nan nan nan nan 4.980974505717271870e-03
1.492961814942522650e-03 2.405069219705519967e-03 1.030122976080865768e-02 nan nan nan nan 4.934300368756393447e-03
1.478635266616194462e-03 2.412179619057980631e-03 1.036941995802978696e-02 nan nan nan nan 4.919173219275542810e-03
1.485175199335632889e-03 2.429857094431506995e-03 1.042512483093522950e-02 nan nan nan nan 4.905470299330003808e-03
1.479420171224991821e-03 2.444978059547379175e-03 1.046610716969540757e-02 nan nan nan nan 4.896051167826881087e-03
1.480265458260512793e-03 2.458756908120844024e-03 1.050085538687741370e-02 nan nan nan nan 4.875666715151550680e-03
1.480337426593328776e-03 2.466627061621749686e-03 1.053579380805161163e-02 nan nan nan nan 4.849563190189688094e-03
1.474866616204489151e-03 2.469756630362703910e-03 1.055822855873511136e-02 nan nan nan nan 4.841977277707538302e-03
1.473445263239869449e-03 2.462858775800150311e-03 1.057207048082710668e-02 nan nan nan nan 4.852654137142037825e-03
1.481972174225558913e-03 2.442697183154552906e-03 1.057843161476503153e-02 nan nan nan nan 4.855511583733344502e-03
1.491447287076264148e-03 2.415113673434385062e-03 1.058241856492876144e-02 nan nan nan nan 4.855510790761534759e-03
1.494718758048995668e-03 2.388858588175766118e-03 1.058915262036210468e-02 nan nan nan nan 4.844303712545881130e-03
1.496997609284294586e-03 2.370217295879719580e-03 1.060541893872200998e-02 nan nan nan nan 4.848395729008440555e-03
1.546070002974751605e-03 2.610378521767386679e-03 1.062505538780691289e-02 nan nan nan nan 4.654693127903899823e-03
