4.975082906490299024e+02 3.774682045842791493e-03 1.999999999999771960e+00 0.000000000000000000e+00
4.988929615788561591e+02 3.789645088328856722e-03 1.999999999999823030e+00 0.000000000000000000e+00
4.998602656565571465e+02 3.787921981381657879e-03 1.999999959132129357e+00 0.000000000000000000e+00
5.004745026990905785e+02 3.781081405042404503e-03 1.999999855972592000e+00 0.000000000000000000e+00
5.008048985768913326e+02 3.767118129337226114e-03 1.999999897739648924e+00 0.000000000000000000e+00
5.003792091392637076e+02 3.741614753247336344e-03 1.999999979119619242e+00 0.000000000000000000e+00
5.016130195837373549e+02 3.737948432637343537e-03 1.999999985988899498e+00 0.000000000000000000e+00
5.019853338271964276e+02 3.722138984624392272e-03 1.999999978133374823e+00 0.000000000000000000e+00
5.021567872415461125e+02 3.698517574024771416e-03 1.999999977350252811e+00 0.000000000000000000e+00
5.020847631167431473e+02 3.665443247802316427e-03 1.999999781016837730e+00 0.000000000000000000e+00
5.033778319338474034e+02 3.630038051102357517e-03 1.999999801880610439e+00 0.000000000000000000e+00
5.053728661467563938e+02 3.642352103229756517e-03 1.999999821403111833e+00 0.000000000000000000e+00
5.060889787090557093e+02 3.649816260095815716e-03 1.999999373743155617e+00 0.000000000000000000e+00
5.075541150088124027e+02 3.653210160203265635e-03 1.999999881873938179e+00 0.000000000000000000e+00
5.083137549993654147e+02 3.651954033744230291e-03 1.999999991215047679e+00 0.000000000000000000e+00
5.093894853201576325e+02 3.646019058973369066e-03 1.999999992678612282e+00 0.000000000000000000e+00
5.104541578969124203e+02 3.636877982876283132e-03 1.999999992360604439e+00 0.000000000000000000e+00
5.115208367331331942e+02 3.637942176032235141e-03 1.999999707779994473e+00 0.000000000000000000e+00
5.125436171400623380e+02 3.635622474481944866e-03 1.999998606494590270e+00 0.000000000000000000e+00
5.133741671500731627e+02 3.634722123460810538e-03 1.999998813975836232e+00 0.000000000000000000e+00
5.138238282732334028e+02 3.639884361838114507e-03 1.999999254572577545e+00 0.000000000000000000e+00
5.140520521954048263e+02 3.633899874565508451e-03 1.999999288171517398e+00 0.000000000000000000e+00
5.150721615345888722e+02 3.642628795977145492e-03 1.999999375325146822e+00 0.000000000000000000e+00
5.155404765778686169e+02 3.646782961143229997e-03 1.999999969157077562e+00 0.000000000000000000e+00
5.110509165596408252e+02 3.643223449314066109e-03 1.999999513754402658e+00 0.000000000000000000e+00
4.912755801816225016e+02 3.653250462599296790e-03 1.999999853771659009e+00 0.000000000000000000e+00
4.931662745651680666e+02 3.665315630488088106e-03 1.999999973901642969e+00 0.000000000000000000e+00
4.942811148800143428e+02 3.663909823098493793e-03 1.999999822286492535e+00 0.000000000000000000e+00
4.948175162364137236e+02 3.661104831676293032e-03 1.999999477723813035e+00 0.000000000000000000e+00
4.960524957076380019e+02 3.664086869942474820e-03 1.999999743113506367e+00 0.000000000000000000e+00
4.985220930967014965e+02 3.666726618778540919e-03 1.999999999999864775e+00 0.000000000000000000e+00
4.994580269406172306e+02 3.644479048110283066e-03 1.999999973355297334e+00 0.000000000000000000e+00
4.990106422438087179e+02 3.631442823462695084e-03 1.999999594781945778e+00 0.000000000000000000e+00
4.997624138044906204e+02 3.623764681458533071e-03 1.999999999999705125e+00 0.000000000000000000e+00
5.005935558988323351e+02 3.616011511272511445e-03 1.999999999999607203e+00 0.000000000000000000e+00
5.018168117716465417e+02 3.612217120232330634e-03 1.999999999999546363e+00 0.000000000000000000e+00
5.032845344462349999e+02 3.615429730475600012e-03 1.999999999998355316e+00 0.000000000000000000e+00
5.041018036085747553e+02 3.630513674822321429e-03 1.999999999999041655e+00 0.000000000000000000e+00
4.640556771042203081e+02 3.650458206766848523e-03 1.999999595324821966e+00 0.000000000000000000e+00
4.663331358298173086e+02 3.657807132928666237e-03 1.999999689789835555e+00 0.000000000000000000e+00
4.673447236210399183e+02 3.665504815385128758e-03 1.999999773612255227e+00 0.000000000000000000e+00
4.685569041179416558e+02 3.672534807542416051e-03 1.999999981290154771e+00 0.000000000000000000e+00
4.689746076153419381e+02 3.675592770949360870e-03 1.999999976194963169e+00 0.000000000000000000e+00
4.706539204292803902e+02 3.678329602322341890e-03 1.999999979962925334e+00 0.000000000000000000e+00
4.714641975342187266e+02 3.685440221824379508e-03 1.999999999999830580e+00 0.000000000000000000e+00
4.709421558395274019e+02 3.692324968721896836e-03 1.999999435630174682e+00 0.000000000000000000e+00
4.707117185362584451e+02 3.689415912648231002e-03 1.999999825161360212e+00 0.000000000000000000e+00
4.700350580077591758e+02 3.681635141684387689e-03 1.999999713089840814e+00 0.000000000000000000e+00
4.692519266594968030e+02 3.665657127118989063e-03 1.999999649627659304e+00 0.000000000000000000e+00
4.687966680918168549e+02 3.656344957031356247e-03 1.999999644123437559e+00 0.000000000000000000e+00
4.689508757360968616e+02 3.661845256827772534e-03 1.999999619049921407e+00 0.000000000000000000e+00
4.689129785352232602e+02 3.667012250944456930e-03 1.999999605344018327e+00 0.000000000000000000e+00
5.053807898049852838e+02 3.706458572751238946e-03 1.999999977096763359e+00 0.000000000000000000e+00
5.062624007658403116e+02 3.685570605980439431e-03 1.999999860983967093e+00 0.000000000000000000e+00
5.114880826564334484e+02 3.717909955894598429e-03 1.999999954498690835e+00 0.000000000000000000e+00
5.123366511966429471e+02 3.735254969746865626e-03 1.999999983263870185e+00 0.000000000000000000e+00
5.159824424328492114e+02 3.878072202448619703e-03 1.999999999999953815e+00 0.000000000000000000e+00
5.191311840322765647e+02 4.007161257846372261e-03 1.999999887865716142e+00 0.000000000000000000e+00
5.199486768322902890e+02 4.008878565947913974e-03 1.999999995801151398e+00 0.000000000000000000e+00
5.207339485643803982e+02 4.009280494158030950e-03 1.999999992879077926e+00 0.000000000000000000e+00
5.219018337897058473e+02 4.014165708493435888e-03 1.999999994903862266e+00 0.000000000000000000e+00
5.230221261607387078e+02 4.019406082293237870e-03 1.999999999999971356e+00 0.000000000000000000e+00
5.246428261563739852e+02 4.025381713478154780e-03 1.999999967023550873e+00 0.000000000000000000e+00
5.260527597922052792e+02 4.029348767056452514e-03 1.999999965433462368e+00 0.000000000000000000e+00
5.266828083386695880e+02 4.035363180463857544e-03 1.999999962472552184e+00 0.000000000000000000e+00
5.269886204906614466e+02 4.042188206335225326e-03 1.999999960925713083e+00 0.000000000000000000e+00
5.277189536758845634e+02 4.083873516834732147e-03 1.999999981636432222e+00 0.000000000000000000e+00
5.270670878835931035e+02 4.068347368303497878e-03 1.999999976986971184e+00 0.000000000000000000e+00
5.267237915877049090e+02 4.033928684837878240e-03 1.999999853979118170e+00 0.000000000000000000e+00
5.273637907908776015e+02 4.029540243468357312e-03 1.999999844561649143e+00 0.000000000000000000e+00
5.275331709190753600e+02 4.025659654249858291e-03 1.999999816868983427e+00 0.000000000000000000e+00
5.264409945855852584e+02 4.050939736174445985e-03 1.999999785678581832e+00 0.000000000000000000e+00
5.242336001092169226e+02 4.045438071342620338e-03 1.999999987715535443e+00 0.000000000000000000e+00
5.227023311516633157e+02 4.042611377101733294e-03 1.999999815004898318e+00 0.000000000000000000e+00
5.221241284613556672e+02 4.039939392385867058e-03 1.999999993789086661e+00 0.000000000000000000e+00
5.220892548610513586e+02 4.036036845457072197e-03 1.999999992061128218e+00 0.000000000000000000e+00
5.225157324469187188e+02 4.043270805081339118e-03 1.999999984479026160e+00 0.000000000000000000e+00
5.225341389781917769e+02 4.070797241488145583e-03 1.999999991502389385e+00 0.000000000000000000e+00
5.226533942378601978e+02 4.091142116372377749e-03 1.999999991319708181e+00 0.000000000000000000e+00
5.229413136503884516e+02 4.109680623944481255e-03 1.999999991880071493e+00 0.000000000000000000e+00
5.231519995010021375e+02 4.125215291067601230e-03 1.999999993435853440e+00 0.000000000000000000e+00
5.241150285368869390e+02 4.141930975820765602e-03 1.999999943480319953e+00 0.000000000000000000e+00
5.243725570834830023e+02 4.152393140716290065e-03 1.999999994799842362e+00 0.000000000000000000e+00
5.251607667568872557e+02 4.179384131216355019e-03 1.999999957360860448e+00 0.000000000000000000e+00
5.259989954758422073e+02 4.206704302951244298e-03 1.999999957513042270e+00 0.000000000000000000e+00
5.259627034011440401e+02 4.233442154321353894e-03 1.999999958635664266e+00 0.000000000000000000e+00
5.247025187293880890e+02 4.245863197467124144e-03 1.999999994883163712e+00 0.000000000000000000e+00
5.253634115659757526e+02 4.265613086520050369e-03 1.999999993020596056e+00 0.000000000000000000e+00
5.257460426992789735e+02 4.284952401384984136e-03 1.999999998932489698e+00 0.000000000000000000e+00
5.312125943589730923e+02 4.407698597430906653e-03 1.999999975383416340e+00 0.000000000000000000e+00
5.364907065617932176e+02 4.526921250846494341e-03 1.999999785803812324e+00 0.000000000000000000e+00
5.386768449074875207e+02 4.600141571336513122e-03 1.999999997364865001e+00 0.000000000000000000e+00
5.406074771777599608e+02 4.690905829711559429e-03 1.999999933322385681e+00 0.000000000000000000e+00
5.411097388567843609e+02 4.779512796307712127e-03 1.999999991409126432e+00 0.000000000000000000e+00
5.420968405470370044e+02 4.846211028491532492e-03 1.999999990492486335e+00 0.000000000000000000e+00
5.423100674942919568e+02 4.935322883612313326e-03 1.999999985750604781e+00 0.000000000000000000e+00
5.418507444721333286e+02 4.958611193714411620e-03 1.999999995113491469e+00 0.000000000000000000e+00
5.453450264526389901e+02 5.005686869153613307e-03 1.999999998543777968e+00 0.000000000000000000e+00
5.470298181924628125e+02 5.090293319049296605e-03 1.999999983867247755e+00 0.000000000000000000e+00
5.488993602510388428e+02 5.178223943865520491e-03 1.999999996529965962e+00 0.000000000000000000e+00
5.500579653440082666e+02 5.252369345276849434e-03 1.999999993607013415e+00 0.000000000000000000e+00
5.532424693364545192e+02 5.241560916707460084e-03 1.999999994604568787e+00 0.000000000000000000e+00
5.579517050982792625e+02 5.308734705263006698e-03 1.999999999999998668e+00 0.000000000000000000e+00
5.605475741026400556e+02 5.402543716823134806e-03 1.999999995742326897e+00 0.000000000000000000e+00
5.631286531274727167e+02 5.488282594949338636e-03 1.999999999470979395e+00 0.000000000000000000e+00
6.884887621831721845e+02 3.884559794070754132e-03 1.800839457165268831e+00 0.000000000000000000e+00
7.113507636678408517e+02 4.001385413700092944e-03 1.721949901238132741e+00 0.000000000000000000e+00
7.008640942237706213e+02 4.115016232830440678e-03 1.799057872743525577e+00 0.000000000000000000e+00
6.762630422552413165e+02 4.130978204220716286e-03 1.780982000718236202e+00 0.000000000000000000e+00
6.791570021827565142e+02 4.233951027245914413e-03 1.775896884140492960e+00 0.000000000000000000e+00
6.820411488266425977e+02 4.331893915264382368e-03 1.771079900171367738e+00 0.000000000000000000e+00
6.866423036087496712e+02 4.422683364296837658e-03 1.755892171273250701e+00 0.000000000000000000e+00
6.910339707387622639e+02 4.520279282929411113e-03 1.745813276163852734e+00 0.000000000000000000e+00
6.939115731896857824e+02 4.621907756467999104e-03 1.747623201020872097e+00 0.000000000000000000e+00
5.668832484803385796e+02 6.275663293459624557e-03 1.999999999999998890e+00 0.000000000000000000e+00
6.024855276348811230e+02 6.493126219634716770e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.094198827556201650e+02 6.616148280218986551e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.159710591825626125e+02 6.744475965792543805e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.216589150287626353e+02 6.851923181379608596e-03 1.999999999999999556e+00 0.000000000000000000e+00
6.134908930541449763e+02 6.757150136351395414e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.073412029438034097e+02 6.674893237086040355e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.069643914406751719e+02 6.685768611441776470e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.074238638749204711e+02 6.694460797650741632e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.088434240693634365e+02 6.716290399330324644e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.097882717492221900e+02 6.742946887452706470e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.106419890863734281e+02 6.767138696673945762e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.114969977898878142e+02 6.792078794511954495e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.121841595567800596e+02 6.803136825368693089e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.124960173376545072e+02 6.819632692724519191e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.125460052149638841e+02 6.834254489715701694e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.124967678703324054e+02 6.846577449055139819e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.123800994516379888e+02 6.860145844414161642e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.122497863793100805e+02 6.874093051171468495e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.120816334443223923e+02 6.887283183227154923e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.122472633647698785e+02 6.904230389976870157e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.128804783922159913e+02 6.926810275360685901e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.142830886410505400e+02 6.940917005145176392e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.159344295315065665e+02 6.943273402179914178e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.139733498644357041e+02 6.962642293685960757e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.134377275975087969e+02 6.975957735112577225e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.134095597147023682e+02 6.981595850859014483e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.130783846482472654e+02 6.982423086373840994e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.126613261980536436e+02 6.982454313113251390e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.124285082129733837e+02 6.984571906006199066e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.373049702946428852e+02 7.231319758101689005e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.357814354046126937e+02 7.239672104141572917e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.348954628480048541e+02 7.262434971470058814e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.346546243863209611e+02 7.271791255511935066e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.319809399856303571e+02 7.282899777816437790e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.304034670660844313e+02 7.276598791986527148e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.308359989452095533e+02 7.279208781624911181e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.083765068861850978e+02 7.308365633299404931e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.318117752251591810e+02 7.858102664548250252e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.365495439829645647e+02 8.036095280299217908e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.346434355289036375e+02 8.013176557416807483e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.335765656163036965e+02 8.039980645329999898e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.318707904194820912e+02 8.085854945610386826e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.288927830962556982e+02 8.135496161344128035e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.250964988664998145e+02 8.192267217044139210e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.215665853078111240e+02 8.240118836935183752e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.187052044412575924e+02 8.304019908281168316e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.176619092377679863e+02 8.419709842061185584e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.332856179177347258e+02 8.904095615708564754e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.416351670412370822e+02 9.344254072019367655e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.399382618931523439e+02 9.510802662210543837e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.384535908959970811e+02 9.600191843559204366e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.368117171551336924e+02 9.677085011979384699e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.348231412438919961e+02 9.733237524501869506e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.336701987209462459e+02 9.765782453481095318e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.315302897301810390e+02 9.786999413822073182e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.295374995779159235e+02 9.805513888023328559e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.279790909605910656e+02 9.829539728901499906e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.258874519497969686e+02 9.856082462989166487e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.244665332030535865e+02 9.918641227637799845e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.229542520347710024e+02 9.959235398407800116e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.210978650902200116e+02 9.995560696534764450e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.186691893944341700e+02 9.983225269716749020e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.161422294396029429e+02 9.980701635060953286e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.119977622930177859e+02 9.942234502863946111e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.111640234208534821e+02 9.879613373060503259e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.093629269791211982e+02 9.687090420090929688e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.931562254628679511e+02 1.054391254410685409e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.671581251248563831e+02 1.007221297587571757e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.604235718053860182e+02 9.955291932483409725e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.609374664058017288e+02 9.973613796857423025e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.587162431642619822e+02 9.968396736506434860e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.562681074900381191e+02 9.941051528634278073e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.549318258069681633e+02 9.943340573676465871e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.549740791575981120e+02 9.971193548885756014e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.544004104163768716e+02 9.992748738907307818e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.535876528948710984e+02 9.991123063006181193e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.529991935882628695e+02 9.939517629756382602e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.373936184496300257e+02 9.589988775861502460e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.378361340156906181e+02 9.630545804022099671e-03 1.999999999999998446e+00 0.000000000000000000e+00
6.328523556688701319e+02 9.542757480583346358e-03 1.999999999999999556e+00 0.000000000000000000e+00
6.154407387817492463e+02 9.001039078353822304e-03 1.999999999999713562e+00 0.000000000000000000e+00
6.164555681753106455e+02 9.033786089203400121e-03 1.999999999999722222e+00 0.000000000000000000e+00
6.340256501306474775e+02 9.389320912393967281e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.343549209130368354e+02 9.479113842919629010e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.370352785360746566e+02 9.621492842760334327e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.463384946876375352e+02 9.982582201584084755e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.486628683822787025e+02 1.015038046463613737e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.479442762132567850e+02 1.023658584160485469e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.470842844358204502e+02 1.032073618753194186e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.284643774093476623e+02 1.010598092740110955e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.801866981645853230e+02 1.128932401702372954e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.904418201274412468e+02 1.165752555266792896e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.896859446849894084e+02 1.173364864394927515e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.900956179382128539e+02 1.180398884387476657e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.902504681443624577e+02 1.186652462535564903e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.903043521659359385e+02 1.192677100851018655e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.897404691597766941e+02 1.200585976991332994e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.897286197308160354e+02 1.206332199993049963e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.907733567446840652e+02 1.215065786063149536e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.979769780546939728e+02 1.299321775858313342e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.987382379346538528e+02 1.306032263638359434e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.988308311749220820e+02 1.313723834118210414e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.989670914474038455e+02 1.329471070297341857e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.041390608369637221e+02 1.354933447589176145e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.311945027885706168e+02 1.241046656687310075e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.324220643536484658e+02 1.244775383431657827e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.336754703046245822e+02 1.250516436617998654e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.330317799211663896e+02 1.262562828242677626e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.465565427899562110e+02 1.324892088853035776e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.509671748363119832e+02 1.357114564364909730e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.513223944927625553e+02 1.375415009352748581e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.514600342871543717e+02 1.384079962020817213e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.419318167022504440e+02 1.357788189389908667e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.396943520605042295e+02 1.353521911599299583e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.348046767290048820e+02 1.335318286279595090e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.234312718553053401e+02 1.292046143344231096e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.216079674382593794e+02 1.286319484809907154e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.314899808587679217e+02 1.333828112931708700e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.450612481211313707e+02 1.391615000736363614e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.427546696819533736e+02 1.389035381234820545e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.293348929299561405e+02 1.344077315853036900e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.204447136426775842e+02 1.311241192913173426e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.235121097621970421e+02 1.329452919812388646e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.316772714854469086e+02 1.369901720399021791e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.329142201613099132e+02 1.379482754356942814e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.336234676806985817e+02 1.384826852101605707e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.340318227304690026e+02 1.388769891465047902e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.343518241495465873e+02 1.391732555113590723e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.351726281621246244e+02 1.396781002223422552e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.354671145300707167e+02 1.407064362995097580e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.349404922945742555e+02 1.417072523936218492e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.364323109702704642e+02 1.433020499313384342e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.481776514170643395e+02 1.478437714516981673e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.485366329897168498e+02 1.481177538479985442e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.497458658685245609e+02 1.484871044748279148e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.503139174624971020e+02 1.487637699069533498e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.509918611572608143e+02 1.489710200130383959e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.522309746698455228e+02 1.486957133133577288e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.388641167367655953e+02 1.424101320561895270e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.346674262580065715e+02 1.398763596404158788e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.347781074833168304e+02 1.389050079968681857e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.347783363993282819e+02 1.375180454641142941e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.311582863291995409e+02 1.347664833661600496e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.445934492270542933e+02 1.348277175530263050e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.450105347770213484e+02 1.341080820394520597e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.455265549002855323e+02 1.335781861316406166e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.462237959801549323e+02 1.328515307821684019e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.395798426994297188e+02 1.292651383238170061e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.281918950179695003e+02 1.240967106267511395e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.264929395855017447e+02 1.221333856381126397e-02 1.999999999999983791e+00 0.000000000000000000e+00
6.274275570010184992e+02 1.216263320796180832e-02 1.999999999999995337e+00 0.000000000000000000e+00
6.263015371198565617e+02 1.208851289874687818e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.211770470745833563e+02 1.183927248383370538e-02 1.999999999998652855e+00 0.000000000000000000e+00
6.043262454465750579e+02 1.143384267063807247e-02 1.999999999999899414e+00 0.000000000000000000e+00
6.042949307416831743e+02 1.139978809752757900e-02 1.999999999999346301e+00 0.000000000000000000e+00
6.039530073000269113e+02 1.135363813528958259e-02 1.999999999999074962e+00 0.000000000000000000e+00
6.039002928902813210e+02 1.131587141021858818e-02 1.999999999999024114e+00 0.000000000000000000e+00
6.039840856959218627e+02 1.128078183601219364e-02 1.999999999999052536e+00 0.000000000000000000e+00
6.037757806043920255e+02 1.122279457267430329e-02 1.999999999999033884e+00 0.000000000000000000e+00
6.049789659286902861e+02 1.117890643773985712e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.068162404468763498e+02 1.115133425787746303e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.066917213979049848e+02 1.107364862377069673e-02 1.999999999999999778e+00 0.000000000000000000e+00
5.996581578037840927e+02 1.076228627187733426e-02 1.999999999999999778e+00 0.000000000000000000e+00
5.955170628660250713e+02 1.065012248005917789e-02 1.999999999999491740e+00 0.000000000000000000e+00
5.940843014570107243e+02 1.057281874871065196e-02 1.999999999999290790e+00 0.000000000000000000e+00
5.938044530646993735e+02 1.051714324114246153e-02 1.999999999999999556e+00 0.000000000000000000e+00
5.941016156657063902e+02 1.052620690975940819e-02 1.999999999998810729e+00 0.000000000000000000e+00
5.940499842646916022e+02 1.051948550534285466e-02 1.999999999998106404e+00 0.000000000000000000e+00
5.940665918976666262e+02 1.051891334138009039e-02 1.999999999997479794e+00 0.000000000000000000e+00
5.940309420318498042e+02 1.051904572578600539e-02 1.999999999999678035e+00 0.000000000000000000e+00
5.981300355307065502e+02 1.053811318017767486e-02 1.999999999999869882e+00 0.000000000000000000e+00
5.985340062430277612e+02 1.051275452608482416e-02 1.999999999999166667e+00 0.000000000000000000e+00
5.987223427310563011e+02 1.050712383903265774e-02 1.999999999999750644e+00 0.000000000000000000e+00
5.994534050409534984e+02 1.054677299619252197e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.000393158422618853e+02 1.059758949632335322e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.004543523976470851e+02 1.068756012353923139e-02 1.999999999999999778e+00 0.000000000000000000e+00
